year,category,nominee,workers,winner
1966,BestClassicalInstrumentalSolo,Beethoven: Piano Concerto No. 4 In G,"Boston Symphony Orchestra (artist), Artur Rubinstein (artist)",True
1966,BestClassicalInstrumentalSolo,Horowitz At Carnegie Hall - An Historic Return,Vladimir Horowitz (artist),True
1966,BestOrchestralPerformance,Ives: Symphony No. 4,American Symphony Orchestra (artist),True
1966,BestClassicalSoloVocalAlbum,"Strauss: Salome (Dance Of The Seven Veils, Interlude, Final Scene)/The Egyptian Helen (Awakening Scene)",Boston Symphony Orchestra (artist),True
1966,BestComedyAlbum,Why Is There Air?,Bill Cosby,True
1966,BestContemporaryClassicalComposition,Ives: Symphony No. 4,Charles Ives (composer),True
1966,BestRockPerformanceByADuoOrGroupWithVocal,Flowers On The Wall,The Statler Brothers (artist),True
1966,BestRockSong,King Of The Road,Roger Miller (artist),True
1966,BestFemaleRockVocalPerformance,I Know A Place,Petula Clark (artist),True
1966,BestMaleRockVocalPerformance,King Of The Road,Roger Miller (artist),True
1966,BestCountryAlbum,The Return Of Roger Miller,Roger Miller (artist),True
1966,BestCountrySoloPerformance,King Of The Road,Roger Miller (artist),True
1966,BestCountrySong,King Of The Road,Roger Miller (songwriter),True
1966,BestFemaleCountryVocalPerformance,Queen Of The House,Jody Miller (artist),True
1966,BestMaleCountryVocalPerformance,King Of The Road,Roger Miller (artist),True
1966,BestEngineeredAlbumNonClassical,A Taste Of Honey,"Herb Alpert (artist), Larry Levine (engineer)",True
1966,BestEngineeredAlbumClassical,Horowitz At Carnegie Hall - An Historic Return,"Fred Plaut (engineer), Vladimir Horowitz (piano)",True
1966,BestFolkAlbum,An Evening With Belafonte/Makeba,"Harry Belafonte (artist), Miriam Makeba (artist)",True
1966,BestGospelAlbum,Southland Favorites,"Anita Kerr (artist), George Beverly Shea (artist)",True
1966,BestArrangementInstrumentalOrACappella,A Taste Of Honey,Herb Alpert (arranger),True
1966,BestLargeJazzEnsembleAlbum,Ellington '66,Duke Ellington (artist),True
1966,BestJazzInstrumentalAlbum,The In Crowd,Ramsey Lewis (artist),True
1966,BestInstrumentalPerformance,A Taste Of Honey,Herb Alpert & The Tijuana Brass (artist),True
1966,BestNewArtist,Tom Jones,,True
1966,BestNewArtist,Sonny & Cher,Herman's Hermits,False
1966,BestOperaRecording,Berg: Wozzeck,"German Opera Orchestra (artist), German Opera Chorus (artist), Karl Böhm (artist)",True
1966,BestOriginalJazzComposition,Jazz Suite On The Mass Texts,"Paul Horn (artist), Lalo Schifrin (composer)",True
1966,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Sandpiper,Johnny Mandel,True
1966,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Man from U.N.C.L.E.,"Lalo Schifrin, Morton Stevens, Walter Scharf, Jerry Goldsmith",False
1966,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Zorba the Greek,Mikis Theodorakis,False
1966,BestPerformanceByAChorus,Anyone For Mozart?,"The Swingle Singers (artist), Ward Swingle (artist)",True
1966,BestPerformanceByAVocalGroup,We Dig Mancini,Anita Kerr (artist),True
1966,BestChildrensMusicAlbum,Dr. Seuss Presents Fox In Sox And Green Eggs And Ham,Marvin Miller (artist),True
1966,BestR&bPerformance,Papa's Got A Brand New Bag,James Brown (artist),True
1966,BestScoreFromAnOriginalCastShowAlbum,On A Clear Day,"Byron Webster (artist), Titos Vandis (artist), William Daniels (artist), Barbara Harris (artist), John Cullum (artist), Burton Lane (composer), Alan Jay Lerner (composer)",True
1966,BestSpokenWordAlbum,John F. Kennedy - As We Remember Him,John F. Kennedy (artist),True
1966,BestFemalePopVocalPerformance,My Name Is Barbra,Barbra Streisand (artist),True
1966,BestMalePopVocalPerformance,It Was A Very Good Year,Frank Sinatra (artist),True
1966,BestNewClassicalArtist,Bach: Goldberg Variations,,True
1966,RecordOfTheYear,A Taste Of Honey,"Herb Alpert & The Tijuana Brass (producer), Jerry Moss (producer)",True
1966,SongOfTheYear,The Shadow Of Your Smile (Love Theme From The Sandpiper),"Tony Bennett (artist), Paul Francis Webster (songwriter), Johnny Mandel (songwriter)",True
1967,AlbumOfTheYear,A Man And His Music,"Sonny Burke (producer), Frank Sinatra (artist)",True
1967,AlbumOfTheYearClassical,Ives: Symphony No. 1 In D Minor,"Morton Gould (artist), Howard Scott (producer)",True
1967,BestRecordingPackage,Confessions Of A Broken Man,"Porter Wagoner (artist), Robert M. Jones (art director), Les Leverette (photographer)",True
1967,BestAlbumNotes,Sinatra At The Sands,"Frank Sinatra (artist), Stan Cornyn (album notes writer)",True
1967,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Strangers In The Night,"Ernie Freeman (arranger), Frank Sinatra (artist)",True
1967,BestChamberMusic/smallEnsemblePerformance,"Boston Symphony Chamber Players - Works Of Mozart, Brahms, Beethoven, Fine, Copland, Carter, Piston",Boston Symphony Chamber Players (artist),True
1967,BestChoralPerformance,Ives: Music For Chorus,"Ithaca College Concert Choir (artist), Texas Boys Choir (artist), The Gregg Smith Singers (artist)",True
1967,BestClassicalInstrumentalSolo,"Baroque Guitar (Works Of Bach, Sanz, Weiss, Etc.)",,True
1967,BestOrchestralPerformance,Mahler: Symphony No. 6 In A Minor,Boston Symphony Orchestra (artist),True
1967,BestClassicalSoloVocalAlbum,"Prima Donna (Works Of Barber, Purcell, Etc.)",R.C.A. Italiana Opera Orchestra and Chorus (artist),True
1967,BestComedyAlbum,Wonderfulness,Bill Cosby,True
1967,BestRockPerformanceByADuoOrGroupWithVocal,"Monday, Monday",The Mamas and the Papas (artist),True
1967,BestRockSong,Winchester Cathedral,The New Vaudeville Band (artist),True
1967,BestRockSoloVocalPerformance,Eleanor Rigby,Paul McCartney (artist),True
1967,BestCountrySoloPerformance,Almost Persuaded,David Houston (artist),True
1967,BestCountrySong,Almost Persuaded,"Billy Sherrill (songwriter), Glenn Sutton (songwriter), David Houston (artist)",True
1967,BestFemaleCountryVocalPerformance,Don't Touch Me,Jeannie Seely (artist),True
1967,BestMaleCountryVocalPerformance,Almost Persuaded,David Houston (artist),True
1967,BestEngineeredAlbumClassical,Wagner: Lohengrin,"Erich Leinsdorf (conductor), Anthony Salvatore (engineer)",True
1967,BestEngineeredAlbumNonClassical,Strangers In The Night,"Eddie Brackett (engineer), Lee Herschberg (engineer), Frank Sinatra (artist)",True
1967,BestFolkAlbum,Blues In The Street,Cortelia Clark (artist),True
1967,BestArrangementInstrumentalOrACappella,What Now My Love,Herb Alpert (arranger),True
1967,BestLargeJazzEnsembleAlbum,Goin' Out Of My Head,Wes Montgomery (artist),True
1967,BestInstrumentalPerformance,What Now My Love,Herb Alpert & The Tijuana Brass (artist),True
1967,BestInstrumentalComposition,Batman Theme,Neal Hefti (composer),True
1967,BestOperaRecording,Wagner: Die Walkure,"Vienna Philharmonic Orchestra and Chorus (artist), Georg Solti (artist)",True
1967,BestOriginalJazzComposition,In The Beginning God,Duke Ellington (composer),True
1967,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Doctor Zhivago,Maurice Jarre,True
1967,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Arabesque,Henry Mancini,False
1967,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Who's Afraid of Virginia Woolf?,Alex North,False
1967,BestPerformanceByAChorus,Somewhere My Love (Lara's Theme From Dr. Zhivago),Ray Conniff (singer),True
1967,BestPerformanceByAVocalGroup,A Man And A Woman,Anita Kerr (singer),True
1967,BestChildrensMusicAlbum,Dr. Seuss Presents - If I Ran The Zoo And Sleep Book,Marvin Miller (artist),True
1967,BestR&bPerformanceByADuoOrGroupWithVocals,Hold It Right There,Ramsey Lewis (artist),True
1967,BestR&bPerformance,Crying Time,Ray Charles (artist),True
1967,BestR&bSoloVocalPerformanceMaleOrFemale,Crying Time,Ray Charles (artist),True
1967,BestGospelPerformance/song,Elvis Presley,,True
1967,BestGospelAlbum,Grand Old Gospel,"The Blackwood Brothers (artist), Porter Wagoner (artist)",True
1967,BestScoreFromAnOriginalCastShowAlbum,Mame,"Frankie Michaels (artist), Jerry Lanning (artist), Charles Braswell (artist), Jane Connell (artist), Bea Arthur (artist), Angela Lansbury (artist), Jerry Herman (composer)",True
1967,BestSpokenWordAlbum,Edward R. Murrow - A Reporter Remembers Vol. I The War Years,Edward R. Murrow (artist),True
1967,BestFemalePopVocalPerformance,If He Walked Into My Life,Eydie Gormé (artist),True
1967,BestMalePopVocalPerformance,Strangers In The Night,Frank Sinatra (artist),True
1967,RecordOfTheYear,Strangers In The Night,"Frank Sinatra (artist), Jimmy Bowen (producer)",True
1967,SongOfTheYear,Michelle,"The Beatles (artist), Paul McCartney (songwriter), John Lennon (songwriter)",True
1967,BestRecordingPackage,Revolver,The Beatles (artist),False
1968,AlbumOfTheYear,Sgt. Pepper's Lonely Hearts Club Band,"The Beatles (artist), George Martin (producer)",True
1968,AlbumOfTheYearClassical,Mahler: Symphony No. 8 (Symphony Of A Thousand),"John McClure (producer), Leonard Bernstein (artist)",True
1968,BestRecordingPackage,Sgt. Pepper's Lonely Hearts Club Band,"The Beatles (artist), Peter Blake (art director), Jann Haworth (art director)",True
1968,BestRecordingPackage,Bob Dylan's Greatest Hits,"Bob Dylan (artist), Bob Cato (art director), John Berg (art director), Roland Scherman (photographer)",True
1968,BestAlbumNotes,Suburban Attitudes In Country Verse,John D. Loudermilk (album notes writer),True
1968,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Ode To Billie Joe,"Bobbie Gentry (artist), Jimmie Haskell (arranger)",True
1968,BestChamberMusic/smallEnsemblePerformance,West Meets East,"Yehudi Menuhin (artist), Ravi Shankar (artist)",True
1968,BestChoralPerformance,Mahler: Symphony No. 8 In E Flat Major (Symphony Of A Thousand),London Symphony Orchestra (artist),True
1968,BestClassicalInstrumentalSolo,"Horowitz In Concert (Haydn, Schumann, Scriabin, Debussy, Mozart, Chopin)",,True
1968,BestOrchestralPerformance,Stravinsky: Firebird And Petrouchka Suites,Columbia Symphony Orchestra (artist),True
1968,BestClassicalSoloVocalAlbum,"Prima Donna, Volume 2",R.C.A. Italiana Opera Orchestra and Chorus (artist),True
1968,BestComedyAlbum,Revenge,Bill Cosby,True
1968,BestContemporaryClassicalComposition,Sgt. Pepper's Lonely Hearts Club Band,The Beatles (artist),True
1968,BestFemalePopVocalPerformance,Ode To Billie Joe,Bobbie Gentry (artist),True
1968,BestPopDuo/groupPerformance,"Up, Up And Away",The 5th Dimension (artist),True
1968,BestMalePopVocalPerformance,By The Time I Get To Phoenix,Glen Campbell (artist),True
1968,BestPopSoloPerformance,"Up, Up And Away",The 5th Dimension (artist),True
1968,BestCountryDuo/groupPerformance,Jackson,"June Carter Cash (artist), Johnny Cash (artist)",True
1968,BestCountrySoloPerformance,Gentle On My Mind,Glen Campbell (artist),True
1968,BestFemaleCountryVocalPerformance,I Don't Wanna Play House,Tammy Wynette (artist),True
1968,BestMaleCountryVocalPerformance,Gentle On My Mind,Glen Campbell (artist),True
1968,BestCountrySong,Gentle On My Mind,John Hartford (songwriter),True
1968,BestEngineeredAlbumNonClassical,Sgt. Pepper's Lonely Hearts Club Band,"The Beatles (engineer), Geoff Emerick (artist)",True
1968,BestEngineeredAlbumClassical,The Glorious Sound Of Brass,Edward T. Graham (engineer),True
1968,BestFolkAlbum,Gentle On My Mind,John Hartford (artist),True
1968,BestGospelPerformance/song,More Grand Old Gospel,"The Blackwood Brothers (artist), Porter Wagoner (artist)",True
1968,BestArrangementInstrumentalOrACappella,Alfie,Burt Bacharach (arranger),True
1968,BestLargeJazzEnsembleAlbum,Far East Suite,Duke Ellington (artist),True
1968,BestJazzInstrumentalAlbum,"Mercy, Mercy, Mercy",Cannonball Adderley (artist),True
1968,BestInstrumentalPerformance,Chet Atkins Picks The Best,Chet Atkins (artist),True
1968,BestInstrumentalComposition,Mission: Impossible,Lalo Schifrin (composer),True
1968,BestNewArtist,Bobbie Gentry (artist),,True
1968,BestOperaRecording,Berg: Wozzeck,"Choeur Nationale De Paris (artist), Thomas Z. Shepard (producer), Pierre Boulez (artist)",True
1968,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Mission: Impossible,Lalo Schifrin,True
1968,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Doctor Dolittle,Leslie Bricusse,False
1968,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,"To Sir, with Love","Ron Grainer, Don Black, Mark London",False
1968,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Mission: Impossible,Lalo Schifrin (composer),True
1968,BestPerformanceByAChorus,"Up, Up And Away",Johnny Mann (singer),True
1968,BestPerformanceByAVocalGroup,"Up, Up And Away",The 5th Dimension (artist),True
1968,BestChildrensMusicAlbum,It looks like a bloody doorstop. He left the award by the foot of Kennard's office door when he left.,How the Grinch Stole Christmas!,True
1968,BestR&bPerformanceByADuoOrGroupWithVocals,Soul Man,Sam & Dave (artist),True
1968,BestR&bPerformance,Respect,Aretha Franklin (artist),True
1968,BestFemaleR&bVocalPerformance,Respect,Aretha Franklin (artist),True
1968,BestMaleR&bVocalPerformance,Dead End Street,Lou Rawls (artist),True
1968,BestGospelPerformance/song,How Great Thou Art,Elvis Presley (artist),True
1968,BestScoreFromAnOriginalCastShowAlbum,Cabaret,"Bert Convy (artist), Jack Gilford (artist), Jill Haworth (artist), Lotte Lenya (artist), Joel Grey (artist), Goddard Lieberson (producer), John Kander (composer), Fred Ebb (composer)",True
1968,BestSpokenWordAlbum,Gallant Men,Everett Dirksen (artist),True
1968,BestFemalePopVocalPerformance,Ode To Billie Joe,Bobbie Gentry (artist),True
1968,BestMalePopVocalPerformance,By The Time I Get To Phoenix,Glen Campbell (artist),True
1968,RecordOfTheYear,"Up, Up And Away","Johnny Rivers (producer), Marc Gordon (producer), The 5th Dimension (artist)",True
1968,SongOfTheYear,"Up, Up And Away","Jimmy Webb (songwriter), The 5th Dimension (artist)",True
1969,AlbumOfTheYear,By The Time I Get To Phoenix,"Al De Lory (producer), Glen Campbell (artist)",True
1969,BestRecordingPackage,Underground,"Thelonious Monk (artist), John Berg (art director), Richard Mantel (art director), Horn Grinner Studios (photographer)",True
1969,BestAlbumNotes,Johnny Cash At Folsom Prison,Johnny Cash (album notes writer),True
1969,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Mac Arthur Park,"Richard Harris (artist), Jimmy Webb (arranger)",True
1969,BestChamberMusic/smallEnsemblePerformance,"Glory Of Gabrieli Vol. II - Canzonas For Brass, Winds, Strings And Organ","Edward Tarr Brass Ensemble (artist), E. Power Biggs (artist), Vittorio Negri (artist)",True
1969,BestChoralPerformance,The Glory Of Gabrieli,"Texas Boys Choir (artist), The Gregg Smith Singers (artist)",True
1969,BestOrchestralPerformance,Boulez Conducts Debussy (La Mer; Prelude A L'Apres-Midi D'Un Faune; Jeux),The Philharmonia Orchestra (artist),True
1969,BestComedyAlbum,"To Russell,My Brother,Whom I Slept With",Bill Cosby,True
1969,BestPopDuo/groupPerformance,Mrs. Robinson,Simon & Garfunkel (artist),True
1969,BestContemporaryPerformanceByAChorus,Mission Impossible/Norwegian Wood Medley,Alan Copeland (singer),True
1969,BestPopInstrumentalPerformance,Classical Gas,Mason Williams (artist),True
1969,BestFemalePopVocalPerformance,Do You Know The Way To San Jose?,Dionne Warwick (artist),True
1969,BestMalePopVocalPerformance,Light My Fire,José Feliciano (artist),True
1969,BestCountryDuo/groupPerformance,Foggy Mountain Breakdown,Flatt & Scruggs (artist),True
1969,BestCountrySong,Little Green Apples,"O.C. Smith (artist), Roger Miller (artist), Bobby Russell (songwriter)",True
1969,BestFemaleCountryVocalPerformance,Harper Valley P.T.A.,Jeannie C. Riley (artist),True
1969,BestMaleCountryVocalPerformance,Folsom Prison Blues,Johnny Cash (artist),True
1969,BestEngineeredAlbumClassical,Mahler: Symphony No. 9 In D,"London Symphony Orchestra (artist), Georg Solti (conductor), Gordon Parry (engineer)",True
1969,BestEngineeredAlbumNonClassical,Wichita Lineman,"Glen Campbell (artist), Hugh Davies (engineer), Joseph F. Polito (engineer)",True
1969,BestFolkAlbum,Both Sides Now,Judy Collins (artist),True
1969,BestGospelPerformance/song,The Happy Gospel Of The Happy Goodmans,The Happy Goodman Family (artist),True
1969,BestArrangementInstrumentalOrACappella,Classical Gas,"Mason Williams (artist), Mike Post (arranger)",True
1969,BestLargeJazzEnsembleAlbum,And His Mother Called Him Bill,Duke Ellington (artist),True
1969,BestJazzInstrumentalAlbum,Bill Evans At The Montreux Jazz Festival,Bill Evans (artist),True
1969,BestInstrumentalComposition,Classical Gas,Mason Williams (composer),True
1969,BestNewArtist,José Feliciano (artist),,True
1969,BestOperaRecording,Mozart: Cosi Fan Tutte,"The Philharmonia Orchestra (artist), Erich Leinsdorf (artist), Richard Mohr (producer)",True
1969,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Graduate,"Dave Grusin, Paul Simon",True
1969,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Fox,Lalo Schifrin,False
1969,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Valley of the Dolls,André Previn,False
1969,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Graduate,"Paul Simon (composer), Dave Grusin (composer), Simon & Garfunkel (artist)",True
1969,BestClassicalInstrumentalSolo,"Horowitz On Television (Chopin, Scriabin, Scarlatti, Horowitz)",,True
1969,BestR&bPerformanceByADuoOrGroupWithVocals,Cloud Nine,The Temptations (artist),True
1969,BestR&bSong,(Sittin' On) The Dock Of The Bay,"Otis Redding (songwriter), Steve Cropper (songwriter)",True
1969,BestFemaleR&bVocalPerformance,Chain Of Fools,Aretha Franklin (artist),True
1969,BestMaleR&bVocalPerformance,(Sittin' On) The Dock Of The Bay,Otis Redding (artist),True
1969,BestGospelPerformance/song,Beautiful Isle Of Somewhere,Jake Hess (artist),True
